INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "41"
INFO - root - Creating training directory: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
sdiufhasudf Tensor("siamese_fc/conv5/split:0", shape=(8, 8, 8, 192), dtype=float32)
sdfah Tensor("siamese_fc/conv5/def/offset2/BiasAdd:0", shape=(8, 8, 8, 72), dtype=float32)
Tensor("siamese_fc/conv5/def/transpose:0", shape=(8, 192, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc/conv5/def/transpose_1:0", shape=(8, 72, 8, 8), dtype=float32)
ddd Tensor("siamese_fc/conv5/def/b1/transpose:0", shape=(8, 6, 6, 128), dtype=float32)
sdiufhasudf Tensor("siamese_fc_1/conv5/split:0", shape=(8, 22, 22, 192), dtype=float32)
sdfah Tensor("siamese_fc_1/conv5/def/offset2/BiasAdd:0", shape=(8, 22, 22, 72), dtype=float32)
Tensor("siamese_fc_1/conv5/def/transpose:0", shape=(8, 192, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 72, 22, 22), dtype=float32)
ddd Tensor("siamese_fc_1/conv5/def/b1/transpose:0", shape=(8, 20, 20, 128), dtype=float32)
INFO - root - Model moving average is disabled since decay factor is 0
2017-12-03 06:55:56.424679: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424713: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424719: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424724: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424728: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:57.000905: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 5791:00:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-12-03 06:55:57.000943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-03 06:55:57.000951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-03 06:55:57.000959: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 5791:00:00.0)
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-03 06:55:59.957409: step 0, loss = 1.13, batch loss = 1.04 (3.6 examples/sec; 2.240 sec/batch; 206h:52m:29s remains)
INFO - root - 2017-12-03 08:23:22.813448: step 19060, loss = 582.06, batch loss = 1.27 (45.6 examples/sec; 0.175 sec/batch; 15h:15m:44s remains)
INFO - root - 2017-12-03 08:23:24.602143: step 19070, loss = 581.82, batch loss = 1.03 (45.6 examples/sec; 0.176 sec/batch; 15h:16m:48s remains)
INFO - root - 2017-12-03 08:23:26.381292: step 19080, loss = 582.10, batch loss = 1.32 (45.1 examples/sec; 0.177 sec/batch; 15h:25m:48s remains)
INFO - root - 2017-12-03 08:23:28.208807: step 19090, loss = 581.92, batch loss = 1.13 (46.2 examples/sec; 0.173 sec/batch; 15h:05m:05s remains)
INFO - root - 2017-12-03 08:23:29.997348: step 19100, loss = 582.06, batch loss = 1.28 (44.6 examples/sec; 0.180 sec/batch; 15h:37m:38s remains)
INFO - root - 2017-12-03 08:23:31.879711: step 19110, loss = 582.06, batch loss = 1.27 (44.3 examples/sec; 0.181 sec/batch; 15h:43m:10s remains)
INFO - root - 2017-12-03 08:23:33.672499: step 19120, loss = 582.05, batch loss = 1.27 (44.8 examples/sec; 0.179 sec/batch; 15h:32m:39s remains)
INFO - root - 2017-12-03 08:23:35.481695: step 19130, loss = 582.07, batch loss = 1.29 (43.8 examples/sec; 0.183 sec/batch; 15h:53m:17s remains)
INFO - root - 2017-12-03 08:23:37.271944: step 19140, loss = 581.87, batch loss = 1.08 (44.9 examples/sec; 0.178 sec/batch; 15h:30m:21s remains)
INFO - root - 2017-12-03 08:23:39.076354: step 19150, loss = 582.03, batch loss = 1.24 (45.3 examples/sec; 0.177 sec/batch; 15h:22m:35s remains)
INFO - root - 2017-12-03 08:23:40.862626: step 19160, loss = 582.01, batch loss = 1.23 (45.5 examples/sec; 0.176 sec/batch; 15h:17m:25s remains)
INFO - root - 2017-12-03 08:23:42.670079: step 19170, loss = 582.06, batch loss = 1.27 (44.3 examples/sec; 0.181 sec/batch; 15h:43m:23s remains)
INFO - root - 2017-12-03 08:23:44.485292: step 19180, loss = 582.10, batch loss = 1.31 (42.5 examples/sec; 0.188 sec/batch; 16h:23m:24s remains)
INFO - root - 2017-12-03 08:23:46.269438: step 19190, loss = 581.97, batch loss = 1.19 (44.6 examples/sec; 0.180 sec/batch; 15h:37m:28s remains)
INFO - root - 2017-12-03 08:23:48.075997: step 19200, loss = 581.94, batch loss = 1.15 (44.9 examples/sec; 0.178 sec/batch; 15h:29m:56s remains)
INFO - root - 2017-12-03 08:23:49.955174: step 19210, loss = 581.98, batch loss = 1.19 (44.0 examples/sec; 0.182 sec/batch; 15h:49m:54s remains)
INFO - root - 2017-12-03 08:23:51.740160: step 19220, loss = 582.06, batch loss = 1.28 (44.1 examples/sec; 0.181 sec/batch; 15h:46m:14s remains)
INFO - root - 2017-12-03 08:23:53.542616: step 19230, loss = 581.96, batch loss = 1.17 (44.4 examples/sec; 0.180 sec/batch; 15h:41m:40s remains)
INFO - root - 2017-12-03 08:23:55.370958: step 19240, loss = 582.01, batch loss = 1.22 (44.7 examples/sec; 0.179 sec/batch; 15h:34m:53s remains)
INFO - root - 2017-12-03 08:23:57.171970: step 19250, loss = 581.94, batch loss = 1.15 (40.8 examples/sec; 0.196 sec/batch; 17h:03m:47s remains)
INFO - root - 2017-12-03 08:23:58.974495: step 19260, loss = 581.94, batch loss = 1.15 (45.7 examples/sec; 0.175 sec/batch; 15h:13m:30s remains)
INFO - root - 2017-12-03 08:24:00.776164: step 19270, loss = 581.81, batch loss = 1.02 (43.8 examples/sec; 0.183 sec/batch; 15h:53m:28s remains)
INFO - root - 2017-12-03 08:24:02.571434: step 19280, loss = 582.20, batch loss = 1.41 (43.7 examples/sec; 0.183 sec/batch; 15h:54m:52s remains)
INFO - root - 2017-12-03 08:24:04.391027: step 19290, loss = 582.00, batch loss = 1.21 (45.3 examples/sec; 0.177 sec/batch; 15h:22m:10s remains)
INFO - root - 2017-12-03 08:24:06.185749: step 19300, loss = 581.99, batch loss = 1.21 (44.9 examples/sec; 0.178 sec/batch; 15h:29m:03s remains)
INFO - root - 2017-12-03 08:24:08.084693: step 19310, loss = 582.02, batch loss = 1.23 (44.1 examples/sec; 0.182 sec/batch; 15h:47m:24s remains)
INFO - root - 2017-12-03 08:24:09.892626: step 19320, loss = 582.10, batch loss = 1.31 (44.4 examples/sec; 0.180 sec/batch; 15h:41m:06s remains)
INFO - root - 2017-12-03 08:24:11.694261: step 19330, loss = 581.92, batch loss = 1.14 (46.3 examples/sec; 0.173 sec/batch; 15h:01m:14s remains)
INFO - root - 2017-12-03 08:24:13.492700: step 19340, loss = 581.91, batch loss = 1.12 (45.5 examples/sec; 0.176 sec/batch; 15h:16m:44s remains)
INFO - root - 2017-12-03 08:24:15.295791: step 19350, loss = 581.99, batch loss = 1.20 (45.6 examples/sec; 0.175 sec/batch; 15h:15m:06s remains)
INFO - root - 2017-12-03 08:24:17.085389: step 19360, loss = 581.94, batch loss = 1.15 (44.8 examples/sec; 0.178 sec/batch; 15h:31m:08s remains)
INFO - root - 2017-12-03 08:24:18.870236: step 19370, loss = 582.06, batch loss = 1.27 (45.8 examples/sec; 0.175 sec/batch; 15h:11m:14s remains)
INFO - root - 2017-12-03 08:24:20.681281: step 19380, loss = 582.15, batch loss = 1.37 (43.0 examples/sec; 0.186 sec/batch; 16h:10m:02s remains)
INFO - root - 2017-12-03 08:24:22.460488: step 19390, loss = 581.91, batch loss = 1.13 (44.8 examples/sec; 0.178 sec/batch; 15h:31m:26s remains)
INFO - root - 2017-12-03 08:24:24.266667: step 19400, loss = 582.24, batch loss = 1.46 (45.5 examples/sec; 0.176 sec/batch; 15h:18m:11s remains)
INFO - root - 2017-12-03 08:24:26.148233: step 19410, loss = 581.85, batch loss = 1.07 (45.2 examples/sec; 0.177 sec/batch; 15h:22m:43s remains)
INFO - root - 2017-12-03 08:24:27.943253: step 19420, loss = 581.88, batch loss = 1.09 (40.9 examples/sec; 0.196 sec/batch; 17h:00m:52s remains)
INFO - root - 2017-12-03 08:24:29.731053: step 19430, loss = 581.88, batch loss = 1.10 (45.4 examples/sec; 0.176 sec/batch; 15h:19m:44s remains)
INFO - root - 2017-12-03 08:24:31.514702: step 19440, loss = 581.89, batch loss = 1.11 (42.9 examples/sec; 0.186 sec/batch; 16h:13m:01s remains)
INFO - root - 2017-12-03 08:24:33.347433: step 19450, loss = 582.11, batch loss = 1.33 (45.4 examples/sec; 0.176 sec/batch; 15h:19m:31s remains)
INFO - root - 2017-12-03 08:24:35.151328: step 19460, loss = 582.07, batch loss = 1.28 (45.2 examples/sec; 0.177 sec/batch; 15h:22m:32s remains)
INFO - root - 2017-12-03 08:24:36.936235: step 19470, loss = 582.03, batch loss = 1.25 (43.9 examples/sec; 0.182 sec/batch; 15h:51m:20s remains)
INFO - root - 2017-12-03 08:24:38.747768: step 19480, loss = 582.10, batch loss = 1.31 (46.2 examples/sec; 0.173 sec/batch; 15h:03m:53s remains)
INFO - root - 2017-12-03 08:24:40.580538: step 19490, loss = 581.74, batch loss = 0.96 (44.3 examples/sec; 0.181 sec/batch; 15h:42m:58s remains)
INFO - root - 2017-12-03 08:24:42.359532: step 19500, loss = 581.96, batch loss = 1.17 (44.6 examples/sec; 0.180 sec/batch; 15h:36m:25s remains)
INFO - root - 2017-12-03 08:24:44.221562: step 19510, loss = 581.86, batch loss = 1.07 (44.8 examples/sec; 0.178 sec/batch; 15h:30m:58s remains)
INFO - root - 2017-12-03 08:24:46.023542: step 19520, loss = 581.82, batch loss = 1.03 (44.9 examples/sec; 0.178 sec/batch; 15h:28m:29s remains)
INFO - root - 2017-12-03 08:24:47.837495: step 19530, loss = 582.09, batch loss = 1.30 (43.3 examples/sec; 0.185 sec/batch; 16h:04m:29s remains)
INFO - root - 2017-12-03 08:24:49.644091: step 19540, loss = 581.90, batch loss = 1.11 (43.8 examples/sec; 0.183 sec/batch; 15h:52m:03s remains)
INFO - root - 2017-12-03 08:24:51.439223: step 19550, loss = 582.05, batch loss = 1.26 (44.5 examples/sec; 0.180 sec/batch; 15h:38m:35s remains)
INFO - root - 2017-12-03 08:24:53.222313: step 19560, loss = 581.94, batch loss = 1.15 (44.8 examples/sec; 0.179 sec/batch; 15h:32m:09s remains)
INFO - root - 2017-12-03 08:24:55.036310: step 19570, loss = 582.14, batch loss = 1.36 (43.7 examples/sec; 0.183 sec/batch; 15h:54m:45s remains)
INFO - root - 2017-12-03 08:24:56.814068: step 19580, loss = 581.89, batch loss = 1.10 (44.8 examples/sec; 0.179 sec/batch; 15h:31m:49s remains)
INFO - root - 2017-12-03 08:24:58.620806: step 19590, loss = 581.84, batch loss = 1.05 (44.2 examples/sec; 0.181 sec/batch; 15h:42m:54s remains)
INFO - root - 2017-12-03 08:25:00.410582: step 19600, loss = 581.84, batch loss = 1.05 (44.5 examples/sec; 0.180 sec/batch; 15h:37m:54s remains)
INFO - root - 2017-12-03 08:25:02.270851: step 19610, loss = 581.99, batch loss = 1.20 (42.6 examples/sec; 0.188 sec/batch; 16h:19m:22s remains)
INFO - root - 2017-12-03 08:25:04.065275: step 19620, loss = 581.97, batch loss = 1.18 (45.9 examples/sec; 0.174 sec/batch; 15h:09m:43s remains)
INFO - root - 2017-12-03 08:25:05.877813: step 19630, loss = 582.19, batch loss = 1.40 (43.6 examples/sec; 0.184 sec/batch; 15h:56m:56s remains)
INFO - root - 2017-12-03 08:25:07.666399: step 19640, loss = 582.06, batch loss = 1.27 (44.5 examples/sec; 0.180 sec/batch; 15h:36m:51s remains)
INFO - root - 2017-12-03 08:25:09.483554: step 19650, loss = 582.08, batch loss = 1.30 (43.1 examples/sec; 0.186 sec/batch; 16h:08m:54s remains)
INFO - root - 2017-12-03 08:25:11.276527: step 19660, loss = 581.99, batch loss = 1.21 (42.8 examples/sec; 0.187 sec/batch; 16h:15m:12s remains)
INFO - root - 2017-12-03 08:25:13.083099: step 19670, loss = 582.10, batch loss = 1.32 (44.6 examples/sec; 0.180 sec/batch; 15h:35m:56s remains)
INFO - root - 2017-12-03 08:25:14.906443: step 19680, loss = 581.94, batch loss = 1.15 (45.4 examples/sec; 0.176 sec/batch; 15h:19m:31s remains)
INFO - root - 2017-12-03 08:25:16.682458: step 19690, loss = 582.21, batch loss = 1.42 (45.0 examples/sec; 0.178 sec/batch; 15h:26m:19s remains)
INFO - root - 2017-12-03 08:25:18.501331: step 19700, loss = 582.02, batch loss = 1.23 (45.2 examples/sec; 0.177 sec/batch; 15h:22m:00s remains)
INFO - root - 2017-12-03 08:25:20.378194: step 19710, loss = 582.01, batch loss = 1.22 (43.8 examples/sec; 0.183 sec/batch; 15h:52m:07s remains)
INFO - root - 2017-12-03 08:25:22.201021: step 19720, loss = 581.97, batch loss = 1.18 (44.5 examples/sec; 0.180 sec/batch; 15h:36m:49s remains)
INFO - root - 2017-12-03 08:25:23.989018: step 19730, loss = 581.81, batch loss = 1.03 (44.3 examples/sec; 0.181 sec/batch; 15h:42m:08s remains)
INFO - root - 2017-12-03 08:25:25.782930: step 19740, loss = 582.00, batch loss = 1.21 (44.8 examples/sec; 0.178 sec/batch; 15h:30m:16s remains)
INFO - root - 2017-12-03 08:25:27.572203: step 19750, loss = 582.06, batch loss = 1.27 (44.0 examples/sec; 0.182 sec/batch; 15h:46m:51s remains)
INFO - root - 2017-12-03 08:25:29.367057: step 19760, loss = 582.03, batch loss = 1.24 (43.4 examples/sec; 0.184 sec/batch; 16h:00m:39s remains)
INFO - root - 2017-12-03 08:25:31.157942: step 19770, loss = 581.89, batch loss = 1.10 (44.0 examples/sec; 0.182 sec/batch; 15h:47m:48s remains)
INFO - root - 2017-12-03 08:25:32.955048: step 19780, loss = 581.86, batch loss = 1.07 (45.7 examples/sec; 0.175 sec/batch; 15h:11m:43s remains)
INFO - root - 2017-12-03 08:25:34.740721: step 19790, loss = 582.05, batch loss = 1.26 (44.8 examples/sec; 0.179 sec/batch; 15h:30m:53s remains)
INFO - root - 2017-12-03 08:25:36.541337: step 19800, loss = 581.87, batch loss = 1.08 (45.4 examples/sec; 0.176 sec/batch; 15h:19m:16s remains)
INFO - root - 2017-12-03 08:25:38.405117: step 19810, loss = 581.94, batch loss = 1.15 (43.3 examples/sec; 0.185 sec/batch; 16h:03m:54s remains)
INFO - root - 2017-12-03 08:25:40.221355: step 19820, loss = 581.86, batch loss = 1.07 (43.2 examples/sec; 0.185 sec/batch; 16h:04m:37s remains)
INFO - root - 2017-12-03 08:25:41.995180: step 19830, loss = 581.94, batch loss = 1.16 (45.3 examples/sec; 0.177 sec/batch; 15h:20m:12s remains)
INFO - root - 2017-12-03 08:25:43.802336: step 19840, loss = 582.16, batch loss = 1.37 (44.1 examples/sec; 0.181 sec/batch; 15h:45m:19s remains)
INFO - root - 2017-12-03 08:25:45.574744: step 19850, loss = 581.96, batch loss = 1.17 (44.5 examples/sec; 0.180 sec/batch; 15h:35m:45s remains)
INFO - root - 2017-12-03 08:25:47.386068: step 19860, loss = 581.95, batch loss = 1.16 (44.7 examples/sec; 0.179 sec/batch; 15h:32m:32s remains)
INFO - root - 2017-12-03 08:25:49.180971: step 19870, loss = 581.98, batch loss = 1.19 (44.4 examples/sec; 0.180 sec/batch; 15h:38m:44s remains)
INFO - root - 2017-12-03 08:25:50.967657: step 19880, loss = 581.98, batch loss = 1.19 (44.3 examples/sec; 0.180 sec/batch; 15h:40m:20s remains)
INFO - root - 2017-12-03 08:25:52.762112: step 19890, loss = 581.89, batch loss = 1.10 (44.6 examples/sec; 0.179 sec/batch; 15h:33m:52s remains)
INFO - root - 2017-12-03 08:25:54.569787: step 19900, loss = 581.84, batch loss = 1.06 (41.4 examples/sec; 0.193 sec/batch; 16h:46m:19s remains)
INFO - root - 2017-12-03 08:25:56.454358: step 19910, loss = 582.17, batch loss = 1.39 (43.9 examples/sec; 0.182 sec/batch; 15h:49m:29s remains)
INFO - root - 2017-12-03 08:25:58.264100: step 19920, loss = 582.08, batch loss = 1.29 (44.6 examples/sec; 0.179 sec/batch; 15h:34m:27s remains)
INFO - root - 2017-12-03 08:26:00.047324: step 19930, loss = 582.05, batch loss = 1.26 (45.5 examples/sec; 0.176 sec/batch; 15h:15m:50s remains)
INFO - root - 2017-12-03 08:26:01.860496: step 19940, loss = 581.86, batch loss = 1.07 (45.5 examples/sec; 0.176 sec/batch; 15h:15m:19s remains)
INFO - root - 2017-12-03 08:26:03.664847: step 19950, loss = 582.17, batch loss = 1.38 (45.1 examples/sec; 0.178 sec/batch; 15h:24m:38s remains)
INFO - root - 2017-12-03 08:26:05.454857: step 19960, loss = 582.08, batch loss = 1.29 (43.9 examples/sec; 0.182 sec/batch; 15h:48m:40s remains)
INFO - root - 2017-12-03 08:26:07.253828: step 19970, loss = 581.93, batch loss = 1.14 (42.9 examples/sec; 0.186 sec/batch; 16h:10m:28s remains)
INFO - root - 2017-12-03 08:26:09.061648: step 19980, loss = 581.85, batch loss = 1.07 (43.0 examples/sec; 0.186 sec/batch; 16h:08m:53s remains)
INFO - root - 2017-12-03 08:26:10.882891: step 19990, loss = 581.97, batch loss = 1.18 (45.2 examples/sec; 0.177 sec/batch; 15h:22m:39s remains)
INFO - root - 2017-12-03 08:26:12.667277: step 20000, loss = 581.88, batch loss = 1.09 (44.7 examples/sec; 0.179 sec/batch; 15h:32m:07s remains)
INFO:tensorflow:/home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC/model.ckpt-20000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - tensorflow - /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC/model.ckpt-20000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - root - 2017-12-03 08:26:14.927295: step 20010, loss = 581.98, batch loss = 1.19 (45.5 examples/sec; 0.176 sec/batch; 15h:15m:35s remains)
INFO - root - 2017-12-03 08:26:16.716759: step 20020, loss = 581.94, batch loss = 1.16 (43.3 examples/sec; 0.185 sec/batch; 16h:01m:36s remains)
INFO - root - 2017-12-03 08:26:18.520340: step 20030, loss = 582.02, batch loss = 1.24 (45.5 examples/sec; 0.176 sec/batch; 15h:16m:35s remains)
INFO - root - 2017-12-03 08:26:20.342809: step 20040, loss = 581.93, batch loss = 1.15 (44.8 examples/sec; 0.178 sec/batch; 15h:29m:17s remains)
INFO - root - 2017-12-03 08:26:22.132436: step 20050, loss = 582.28, batch loss = 1.49 (44.3 examples/sec; 0.180 sec/batch; 15h:39m:56s remains)
INFO - root - 2017-12-03 08:26:23.949852: step 20060, loss = 581.93, batch loss = 1.15 (46.0 examples/sec; 0.174 sec/batch; 15h:06m:17s remains)
INFO - root - 2017-12-03 08:26:25.779738: step 20070, loss = 581.99, batch loss = 1.20 (44.5 examples/sec; 0.180 sec/batch; 15h:36m:49s remains)
INFO - root - 2017-12-03 08:26:27.560928: step 20080, loss = 582.01, batch loss = 1.23 (44.8 examples/sec; 0.179 sec/batch; 15h:30m:02s remains)
INFO - root - 2017-12-03 08:26:29.361371: step 20090, loss = 581.90, batch loss = 1.11 (44.1 examples/sec; 0.181 sec/batch; 15h:45m:01s remains)
INFO - root - 2017-12-03 08:26:31.151343: step 20100, loss = 581.92, batch loss = 1.14 (44.0 examples/sec; 0.182 sec/batch; 15h:45m:55s remains)
INFO - root - 2017-12-03 08:26:33.009736: step 20110, loss = 581.95, batch loss = 1.16 (44.2 examples/sec; 0.181 sec/batch; 15h:41m:32s remains)
INFO - root - 2017-12-03 08:26:34.817759: step 20120, loss = 582.04, batch loss = 1.25 (44.5 examples/sec; 0.180 sec/batch; 15h:35m:51s remains)
INFO - root - 2017-12-03 08:26:36.605086: step 20130, loss = 581.99, batch loss = 1.20 (44.5 examples/sec; 0.180 sec/batch; 15h:35m:33s remains)
INFO - root - 2017-12-03 08:26:38.395457: step 20140, loss = 581.86, batch loss = 1.08 (45.5 examples/sec; 0.176 sec/batch; 15h:15m:38s remains)
INFO - root - 2017-12-03 08:26:40.178841: step 20150, loss = 582.07, batch loss = 1.29 (45.3 examples/sec; 0.176 sec/batch; 15h:18m:45s remains)
INFO - root - 2017-12-03 08:26:41.978385: step 20160, loss = 581.80, batch loss = 1.02 (45.6 examples/sec; 0.175 sec/batch; 15h:13m:33s remains)
INFO - root - 2017-12-03 08:26:43.800942: step 20170, loss = 581.79, batch loss = 1.00 (44.9 examples/sec; 0.178 sec/batch; 15h:28m:14s remains)
INFO - root - 2017-12-03 08:26:45.587341: step 20180, loss = 581.91, batch loss = 1.12 (44.7 examples/sec; 0.179 sec/batch; 15h:31m:23s remains)
INFO - root - 2017-12-03 08:26:47.389469: step 20190, loss = 581.88, batch loss = 1.09 (44.6 examples/sec; 0.179 sec/batch; 15h:32m:54s remains)
INFO - root - 2017-12-03 08:26:49.200220: step 20200, loss = 582.03, batch loss = 1.25 (43.1 examples/sec; 0.185 sec/batch; 16h:05m:02s remains)
INFO - root - 2017-12-03 08:26:51.070010: step 20210, loss = 581.94, batch loss = 1.15 (44.1 examples/sec; 0.181 sec/batch; 15h:43m:14s remains)
INFO - root - 2017-12-03 08:26:52.868826: step 20220, loss = 581.98, batch loss = 1.19 (45.7 examples/sec; 0.175 sec/batch; 15h:11m:37s remains)
INFO - root - 2017-12-03 08:26:54.697534: step 20230, loss = 582.01, batch loss = 1.23 (43.9 examples/sec; 0.182 sec/batch; 15h:48m:56s remains)
INFO - root - 2017-12-03 08:26:56.497434: step 20240, loss = 581.77, batch loss = 0.98 (43.5 examples/sec; 0.184 sec/batch; 15h:57m:25s remains)
INFO - root - 2017-12-03 08:26:58.280849: step 20250, loss = 582.14, batch loss = 1.35 (44.7 examples/sec; 0.179 sec/batch; 15h:31m:32s remains)
INFO - root - 2017-12-03 08:27:00.093142: step 20260, loss = 581.92, batch loss = 1.14 (40.8 examples/sec; 0.196 sec/batch; 16h:59m:35s remains)
INFO - root - 2017-12-03 08:27:01.892601: step 20270, loss = 582.02, batch loss = 1.23 (44.7 examples/sec; 0.179 sec/batch; 15h:31m:40s remains)
INFO - root - 2017-12-03 08:27:03.696181: step 20280, loss = 582.09, batch loss = 1.30 (43.9 examples/sec; 0.182 sec/batch; 15h:49m:15s remains)
INFO - root - 2017-12-03 08:27:05.489905: step 20290, loss = 581.92, batch loss = 1.13 (44.8 examples/sec; 0.179 sec/batch; 15h:29m:39s remains)
INFO - root - 2017-12-03 08:27:07.284493: step 20300, loss = 582.19, batch loss = 1.40 (44.5 examples/sec; 0.180 sec/batch; 15h:35m:05s remains)
INFO - root - 2017-12-03 08:27:09.157342: step 20310, loss = 582.13, batch loss = 1.34 (45.3 examples/sec; 0.176 sec/batch; 15h:18m:09s remains)
INFO - root - 2017-12-03 08:27:10.987690: step 20320, loss = 581.99, batch loss = 1.20 (44.5 examples/sec; 0.180 sec/batch; 15h:35m:22s remains)
INFO - root - 2017-12-03 08:27:12.805784: step 20330, loss = 581.79, batch loss = 1.01 (42.7 examples/sec; 0.187 sec/batch; 16h:14m:05s remains)
INFO - root - 2017-12-03 08:27:14.608463: step 20340, loss = 581.86, batch loss = 1.08 (45.1 examples/sec; 0.177 sec/batch; 15h:22m:56s remains)
INFO - root - 2017-12-03 08:27:16.414823: step 20350, loss = 582.03, batch loss = 1.24 (43.8 examples/sec; 0.183 sec/batch; 15h:51m:15s remains)
INFO - root - 2017-12-03 08:27:18.202696: step 20360, loss = 581.91, batch loss = 1.12 (43.0 examples/sec; 0.186 sec/batch; 16h:07m:22s remains)
INFO - root - 2017-12-03 08:27:20.015445: step 20370, loss = 582.34, batch loss = 1.56 (44.7 examples/sec; 0.179 sec/batch; 15h:31m:24s remains)
INFO - root - 2017-12-03 08:27:21.808527: step 20380, loss = 581.90, batch loss = 1.11 (44.9 examples/sec; 0.178 sec/batch; 15h:27m:27s remains)
INFO - root - 2017-12-03 08:27:23.599673: step 20390, loss = 581.96, batch loss = 1.17 (44.9 examples/sec; 0.178 sec/batch; 15h:27m:09s remains)
INFO - root - 2017-12-03 08:27:25.423916: step 20400, loss = 581.92, batch loss = 1.13 (43.4 examples/sec; 0.184 sec/batch; 15h:59m:27s remains)
INFO - root - 2017-12-03 08:27:27.334779: step 20410, loss = 582.09, batch loss = 1.30 (43.7 examples/sec; 0.183 sec/batch; 15h:51m:53s remains)
INFO - root - 2017-12-03 08:27:29.149029: step 20420, loss = 582.06, batch loss = 1.27 (45.6 examples/sec; 0.175 sec/batch; 15h:12m:35s remains)
INFO - root - 2017-12-03 08:27:30.935650: step 20430, loss = 582.27, batch loss = 1.49 (45.7 examples/sec; 0.175 sec/batch; 15h:10m:16s remains)
INFO - root - 2017-12-03 08:27:32.732932: step 20440, loss = 581.91, batch loss = 1.13 (44.3 examples/sec; 0.181 sec/batch; 15h:39m:21s remains)
INFO - root - 2017-12-03 08:27:34.519527: step 20450, loss = 582.22, batch loss = 1.44 (44.3 examples/sec; 0.180 sec/batch; 15h:38m:40s remains)
INFO - root - 2017-12-03 08:27:36.314082: step 20460, loss = 581.85, batch loss = 1.07 (45.3 examples/sec; 0.176 sec/batch; 15h:17m:44s remains)
INFO - root - 2017-12-03 08:27:38.100783: step 20470, loss = 582.07, batch loss = 1.28 (45.1 examples/sec; 0.177 sec/batch; 15h:21m:54s remains)
INFO - root - 2017-12-03 08:27:39.886830: step 20480, loss = 581.97, batch loss = 1.18 (45.3 examples/sec; 0.177 sec/batch; 15h:18m:07s remains)
INFO - root - 2017-12-03 08:27:41.700009: step 20490, loss = 582.09, batch loss = 1.30 (44.9 examples/sec; 0.178 sec/batch; 15h:26m:49s remains)
INFO - root - 2017-12-03 08:27:43.498545: step 20500, loss = 581.80, batch loss = 1.01 (45.1 examples/sec; 0.178 sec/batch; 15h:23m:16s remains)
INFO - root - 2017-12-03 08:27:45.347299: step 20510, loss = 581.90, batch loss = 1.11 (45.7 examples/sec; 0.175 sec/batch; 15h:09m:20s remains)
INFO - root - 2017-12-03 08:27:47.144013: step 20520, loss = 582.10, batch loss = 1.32 (43.8 examples/sec; 0.182 sec/batch; 15h:48m:56s remains)
