INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 04:54:46.845263: step 33660, loss = 0.17, batch loss = 0.10 (35.8 examples/sec; 0.224 sec/batch; 18h:33m:57s remains)
INFO - root - 2017-12-17 04:54:49.133017: step 33670, loss = 0.18, batch loss = 0.10 (36.5 examples/sec; 0.219 sec/batch; 18h:10m:21s remains)
INFO - root - 2017-12-17 04:54:51.364243: step 33680, loss = 0.23, batch loss = 0.15 (35.6 examples/sec; 0.225 sec/batch; 18h:39m:00s remains)
INFO - root - 2017-12-17 04:54:53.637046: step 33690, loss = 0.17, batch loss = 0.09 (34.8 examples/sec; 0.230 sec/batch; 19h:05m:41s remains)
INFO - root - 2017-12-17 04:54:55.899625: step 33700, loss = 0.25, batch loss = 0.18 (34.9 examples/sec; 0.229 sec/batch; 18h:59m:55s remains)
INFO - root - 2017-12-17 04:54:58.261211: step 33710, loss = 0.19, batch loss = 0.12 (36.3 examples/sec; 0.220 sec/batch; 18h:16m:58s remains)
INFO - root - 2017-12-17 04:55:00.488116: step 33720, loss = 0.16, batch loss = 0.09 (35.8 examples/sec; 0.224 sec/batch; 18h:33m:33s remains)
INFO - root - 2017-12-17 04:55:02.790562: step 33730, loss = 0.21, batch loss = 0.13 (34.5 examples/sec; 0.232 sec/batch; 19h:16m:18s remains)
INFO - root - 2017-12-17 04:55:05.053776: step 33740, loss = 0.22, batch loss = 0.15 (35.2 examples/sec; 0.227 sec/batch; 18h:50m:52s remains)
INFO - root - 2017-12-17 04:55:07.347574: step 33750, loss = 0.21, batch loss = 0.13 (35.7 examples/sec; 0.224 sec/batch; 18h:36m:04s remains)
INFO - root - 2017-12-17 04:55:09.642041: step 33760, loss = 0.23, batch loss = 0.16 (36.1 examples/sec; 0.221 sec/batch; 18h:22m:17s remains)
INFO - root - 2017-12-17 04:55:11.970157: step 33770, loss = 0.19, batch loss = 0.12 (35.1 examples/sec; 0.228 sec/batch; 18h:53m:46s remains)
INFO - root - 2017-12-17 04:55:14.200381: step 33780, loss = 0.19, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:34m:21s remains)
INFO - root - 2017-12-17 04:55:16.445375: step 33790, loss = 0.19, batch loss = 0.12 (36.5 examples/sec; 0.219 sec/batch; 18h:09m:48s remains)
INFO - root - 2017-12-17 04:55:18.701274: step 33800, loss = 0.18, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:25m:40s remains)
INFO - root - 2017-12-17 04:55:21.102638: step 33810, loss = 0.26, batch loss = 0.19 (36.1 examples/sec; 0.222 sec/batch; 18h:23m:13s remains)
INFO - root - 2017-12-17 04:55:23.416505: step 33820, loss = 0.16, batch loss = 0.09 (33.3 examples/sec; 0.240 sec/batch; 19h:54m:57s remains)
INFO - root - 2017-12-17 04:55:25.699829: step 33830, loss = 0.19, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:36m:02s remains)
INFO - root - 2017-12-17 04:55:27.953188: step 33840, loss = 0.32, batch loss = 0.25 (36.3 examples/sec; 0.220 sec/batch; 18h:17m:08s remains)
INFO - root - 2017-12-17 04:55:30.191843: step 33850, loss = 0.19, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:43m:57s remains)
INFO - root - 2017-12-17 04:55:32.453196: step 33860, loss = 0.23, batch loss = 0.16 (36.2 examples/sec; 0.221 sec/batch; 18h:20m:39s remains)
INFO - root - 2017-12-17 04:55:34.705482: step 33870, loss = 0.20, batch loss = 0.12 (32.6 examples/sec; 0.245 sec/batch; 20h:19m:46s remains)
INFO - root - 2017-12-17 04:55:36.968933: step 33880, loss = 0.17, batch loss = 0.10 (33.9 examples/sec; 0.236 sec/batch; 19h:35m:59s remains)
INFO - root - 2017-12-17 04:55:39.249575: step 33890, loss = 0.18, batch loss = 0.10 (35.0 examples/sec; 0.229 sec/batch; 18h:57m:42s remains)
INFO - root - 2017-12-17 04:55:41.568632: step 33900, loss = 0.18, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 18h:54m:40s remains)
INFO - root - 2017-12-17 04:55:43.960552: step 33910, loss = 0.21, batch loss = 0.13 (34.5 examples/sec; 0.232 sec/batch; 19h:15m:09s remains)
INFO - root - 2017-12-17 04:55:46.237535: step 33920, loss = 0.19, batch loss = 0.11 (36.8 examples/sec; 0.217 sec/batch; 18h:02m:13s remains)
INFO - root - 2017-12-17 04:55:48.511053: step 33930, loss = 0.24, batch loss = 0.17 (35.9 examples/sec; 0.223 sec/batch; 18h:27m:22s remains)
INFO - root - 2017-12-17 04:55:50.751286: step 33940, loss = 0.20, batch loss = 0.13 (35.3 examples/sec; 0.226 sec/batch; 18h:46m:45s remains)
INFO - root - 2017-12-17 04:55:53.039848: step 33950, loss = 0.19, batch loss = 0.12 (34.9 examples/sec; 0.229 sec/batch; 19h:00m:19s remains)
INFO - root - 2017-12-17 04:55:55.292742: step 33960, loss = 0.20, batch loss = 0.12 (36.3 examples/sec; 0.220 sec/batch; 18h:15m:13s remains)
INFO - root - 2017-12-17 04:55:57.548816: step 33970, loss = 0.16, batch loss = 0.09 (36.6 examples/sec; 0.219 sec/batch; 18h:07m:56s remains)
INFO - root - 2017-12-17 04:55:59.782846: step 33980, loss = 0.22, batch loss = 0.15 (37.0 examples/sec; 0.216 sec/batch; 17h:56m:56s remains)
INFO - root - 2017-12-17 04:56:02.108288: step 33990, loss = 0.19, batch loss = 0.12 (35.6 examples/sec; 0.225 sec/batch; 18h:37m:04s remains)
INFO - root - 2017-12-17 04:56:04.372848: step 34000, loss = 0.19, batch loss = 0.11 (36.1 examples/sec; 0.221 sec/batch; 18h:21m:54s remains)
INFO - root - 2017-12-17 04:56:06.765398: step 34010, loss = 0.17, batch loss = 0.10 (33.1 examples/sec; 0.242 sec/batch; 20h:03m:47s remains)
INFO - root - 2017-12-17 04:56:09.038821: step 34020, loss = 0.20, batch loss = 0.12 (35.5 examples/sec; 0.226 sec/batch; 18h:42m:21s remains)
INFO - root - 2017-12-17 04:56:11.364941: step 34030, loss = 0.19, batch loss = 0.12 (34.3 examples/sec; 0.233 sec/batch; 19h:18m:33s remains)
INFO - root - 2017-12-17 04:56:13.618456: step 34040, loss = 0.18, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 18h:53m:35s remains)
INFO - root - 2017-12-17 04:56:15.916584: step 34050, loss = 0.18, batch loss = 0.10 (34.9 examples/sec; 0.230 sec/batch; 19h:01m:34s remains)
INFO - root - 2017-12-17 04:56:18.189787: step 34060, loss = 0.18, batch loss = 0.11 (33.5 examples/sec; 0.239 sec/batch; 19h:48m:54s remains)
INFO - root - 2017-12-17 04:56:20.487625: step 34070, loss = 0.20, batch loss = 0.12 (35.2 examples/sec; 0.228 sec/batch; 18h:51m:42s remains)
INFO - root - 2017-12-17 04:56:22.768496: step 34080, loss = 0.27, batch loss = 0.19 (33.5 examples/sec; 0.239 sec/batch; 19h:47m:59s remains)
INFO - root - 2017-12-17 04:56:25.041507: step 34090, loss = 0.21, batch loss = 0.13 (35.8 examples/sec; 0.223 sec/batch; 18h:30m:13s remains)
INFO - root - 2017-12-17 04:56:27.291570: step 34100, loss = 0.20, batch loss = 0.13 (33.5 examples/sec; 0.239 sec/batch; 19h:49m:15s remains)
INFO - root - 2017-12-17 04:56:29.683051: step 34110, loss = 0.21, batch loss = 0.14 (36.3 examples/sec; 0.220 sec/batch; 18h:14m:59s remains)
INFO - root - 2017-12-17 04:56:31.948540: step 34120, loss = 0.21, batch loss = 0.13 (35.9 examples/sec; 0.223 sec/batch; 18h:27m:40s remains)
INFO - root - 2017-12-17 04:56:34.244313: step 34130, loss = 0.21, batch loss = 0.14 (35.3 examples/sec; 0.226 sec/batch; 18h:45m:36s remains)
INFO - root - 2017-12-17 04:56:36.499476: step 34140, loss = 0.19, batch loss = 0.12 (35.8 examples/sec; 0.223 sec/batch; 18h:29m:53s remains)
INFO - root - 2017-12-17 04:56:38.741178: step 34150, loss = 0.20, batch loss = 0.13 (35.2 examples/sec; 0.227 sec/batch; 18h:50m:19s remains)
INFO - root - 2017-12-17 04:56:40.976427: step 34160, loss = 0.19, batch loss = 0.12 (35.6 examples/sec; 0.224 sec/batch; 18h:36m:00s remains)
INFO - root - 2017-12-17 04:56:43.249528: step 34170, loss = 0.18, batch loss = 0.10 (37.0 examples/sec; 0.216 sec/batch; 17h:54m:23s remains)
INFO - root - 2017-12-17 04:56:45.497758: step 34180, loss = 0.19, batch loss = 0.11 (36.4 examples/sec; 0.220 sec/batch; 18h:14m:09s remains)
INFO - root - 2017-12-17 04:56:47.741475: step 34190, loss = 0.24, batch loss = 0.17 (36.1 examples/sec; 0.221 sec/batch; 18h:21m:11s remains)
INFO - root - 2017-12-17 04:56:49.993740: step 34200, loss = 0.20, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:42m:54s remains)
INFO - root - 2017-12-17 04:56:52.407665: step 34210, loss = 0.17, batch loss = 0.09 (35.2 examples/sec; 0.227 sec/batch; 18h:48m:19s remains)
INFO - root - 2017-12-17 04:56:54.702289: step 34220, loss = 0.19, batch loss = 0.12 (36.2 examples/sec; 0.221 sec/batch; 18h:18m:46s remains)
INFO - root - 2017-12-17 04:56:56.988796: step 34230, loss = 0.22, batch loss = 0.15 (35.6 examples/sec; 0.225 sec/batch; 18h:37m:48s remains)
INFO - root - 2017-12-17 04:56:59.249224: step 34240, loss = 0.19, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:32m:32s remains)
INFO - root - 2017-12-17 04:57:01.486378: step 34250, loss = 0.20, batch loss = 0.13 (36.4 examples/sec; 0.220 sec/batch; 18h:12m:04s remains)
INFO - root - 2017-12-17 04:57:03.782249: step 34260, loss = 0.20, batch loss = 0.13 (34.6 examples/sec; 0.231 sec/batch; 19h:07m:54s remains)
INFO - root - 2017-12-17 04:57:06.001514: step 34270, loss = 0.19, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 18h:23m:21s remains)
INFO - root - 2017-12-17 04:57:08.252785: step 34280, loss = 0.19, batch loss = 0.11 (35.4 examples/sec; 0.226 sec/batch; 18h:43m:01s remains)
INFO - root - 2017-12-17 04:57:10.512343: step 34290, loss = 0.20, batch loss = 0.12 (34.1 examples/sec; 0.234 sec/batch; 19h:24m:22s remains)
INFO - root - 2017-12-17 04:57:12.767497: step 34300, loss = 0.29, batch loss = 0.21 (35.9 examples/sec; 0.223 sec/batch; 18h:26m:55s remains)
INFO - root - 2017-12-17 04:57:15.146136: step 34310, loss = 0.20, batch loss = 0.12 (34.7 examples/sec; 0.230 sec/batch; 19h:04m:51s remains)
INFO - root - 2017-12-17 04:57:17.404027: step 34320, loss = 0.20, batch loss = 0.13 (34.8 examples/sec; 0.230 sec/batch; 19h:02m:33s remains)
INFO - root - 2017-12-17 04:57:19.651866: step 34330, loss = 0.19, batch loss = 0.12 (36.2 examples/sec; 0.221 sec/batch; 18h:18m:47s remains)
INFO - root - 2017-12-17 04:57:21.928762: step 34340, loss = 0.17, batch loss = 0.10 (35.5 examples/sec; 0.226 sec/batch; 18h:41m:21s remains)
INFO - root - 2017-12-17 04:57:24.202624: step 34350, loss = 0.19, batch loss = 0.11 (35.4 examples/sec; 0.226 sec/batch; 18h:43m:28s remains)
INFO - root - 2017-12-17 04:57:26.458370: step 34360, loss = 0.26, batch loss = 0.19 (36.5 examples/sec; 0.219 sec/batch; 18h:10m:27s remains)
INFO - root - 2017-12-17 04:57:28.702546: step 34370, loss = 0.21, batch loss = 0.14 (35.5 examples/sec; 0.225 sec/batch; 18h:39m:23s remains)
INFO - root - 2017-12-17 04:57:30.965829: step 34380, loss = 0.21, batch loss = 0.13 (36.5 examples/sec; 0.219 sec/batch; 18h:09m:47s remains)
INFO - root - 2017-12-17 04:57:33.198018: step 34390, loss = 0.17, batch loss = 0.10 (35.7 examples/sec; 0.224 sec/batch; 18h:31m:57s remains)
INFO - root - 2017-12-17 04:57:35.436748: step 34400, loss = 0.19, batch loss = 0.12 (34.1 examples/sec; 0.234 sec/batch; 19h:24m:31s remains)
INFO - root - 2017-12-17 04:57:37.843332: step 34410, loss = 0.16, batch loss = 0.08 (35.7 examples/sec; 0.224 sec/batch; 18h:31m:49s remains)
INFO - root - 2017-12-17 04:57:40.132241: step 34420, loss = 0.17, batch loss = 0.10 (35.6 examples/sec; 0.225 sec/batch; 18h:35m:24s remains)
INFO - root - 2017-12-17 04:57:42.425873: step 34430, loss = 0.26, batch loss = 0.19 (35.0 examples/sec; 0.229 sec/batch; 18h:55m:41s remains)
INFO - root - 2017-12-17 04:57:44.666112: step 34440, loss = 0.19, batch loss = 0.11 (34.7 examples/sec; 0.231 sec/batch; 19h:05m:36s remains)
INFO - root - 2017-12-17 04:57:46.903224: step 34450, loss = 0.18, batch loss = 0.10 (36.1 examples/sec; 0.222 sec/batch; 18h:21m:13s remains)
INFO - root - 2017-12-17 04:57:49.166533: step 34460, loss = 0.22, batch loss = 0.15 (36.5 examples/sec; 0.219 sec/batch; 18h:09m:12s remains)
INFO - root - 2017-12-17 04:57:51.408580: step 34470, loss = 0.19, batch loss = 0.11 (36.6 examples/sec; 0.218 sec/batch; 18h:05m:14s remains)
INFO - root - 2017-12-17 04:57:53.677037: step 34480, loss = 0.16, batch loss = 0.09 (35.8 examples/sec; 0.223 sec/batch; 18h:29m:17s remains)
INFO - root - 2017-12-17 04:57:55.963566: step 34490, loss = 0.19, batch loss = 0.12 (35.8 examples/sec; 0.224 sec/batch; 18h:31m:14s remains)
INFO - root - 2017-12-17 04:57:58.230996: step 34500, loss = 0.18, batch loss = 0.11 (36.1 examples/sec; 0.222 sec/batch; 18h:21m:43s remains)
INFO - root - 2017-12-17 04:58:00.617301: step 34510, loss = 0.21, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 18h:45m:09s remains)
INFO - root - 2017-12-17 04:58:02.872944: step 34520, loss = 0.17, batch loss = 0.09 (36.8 examples/sec; 0.218 sec/batch; 18h:00m:47s remains)
INFO - root - 2017-12-17 04:58:05.110793: step 34530, loss = 0.18, batch loss = 0.11 (35.3 examples/sec; 0.227 sec/batch; 18h:44m:57s remains)
INFO - root - 2017-12-17 04:58:07.389696: step 34540, loss = 0.23, batch loss = 0.15 (35.7 examples/sec; 0.224 sec/batch; 18h:33m:55s remains)
INFO - root - 2017-12-17 04:58:09.667366: step 34550, loss = 0.18, batch loss = 0.11 (33.9 examples/sec; 0.236 sec/batch; 19h:31m:08s remains)
INFO - root - 2017-12-17 04:58:11.923039: step 34560, loss = 0.18, batch loss = 0.11 (34.2 examples/sec; 0.234 sec/batch; 19h:20m:17s remains)
INFO - root - 2017-12-17 04:58:14.188167: step 34570, loss = 0.22, batch loss = 0.15 (34.4 examples/sec; 0.232 sec/batch; 19h:13m:30s remains)
INFO - root - 2017-12-17 04:58:16.438738: step 34580, loss = 0.21, batch loss = 0.14 (35.8 examples/sec; 0.223 sec/batch; 18h:28m:36s remains)
INFO - root - 2017-12-17 04:58:18.691880: step 34590, loss = 0.19, batch loss = 0.11 (35.8 examples/sec; 0.224 sec/batch; 18h:30m:35s remains)
INFO - root - 2017-12-17 04:58:20.963298: step 34600, loss = 0.20, batch loss = 0.13 (35.1 examples/sec; 0.228 sec/batch; 18h:50m:33s remains)
INFO - root - 2017-12-17 04:58:23.367825: step 34610, loss = 0.21, batch loss = 0.13 (35.0 examples/sec; 0.229 sec/batch; 18h:56m:19s remains)
INFO - root - 2017-12-17 04:58:25.638954: step 34620, loss = 0.18, batch loss = 0.11 (36.1 examples/sec; 0.222 sec/batch; 18h:21m:31s remains)
INFO - root - 2017-12-17 04:58:27.894849: step 34630, loss = 0.21, batch loss = 0.13 (33.8 examples/sec; 0.237 sec/batch; 19h:35m:12s remains)
INFO - root - 2017-12-17 04:58:30.142629: step 34640, loss = 0.18, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:23m:13s remains)
INFO - root - 2017-12-17 04:58:32.397880: step 34650, loss = 0.26, batch loss = 0.19 (35.6 examples/sec; 0.225 sec/batch; 18h:36m:45s remains)
INFO - root - 2017-12-17 04:58:34.663060: step 34660, loss = 0.20, batch loss = 0.13 (34.7 examples/sec; 0.230 sec/batch; 19h:03m:33s remains)
INFO - root - 2017-12-17 04:58:36.911352: step 34670, loss = 0.18, batch loss = 0.11 (34.3 examples/sec; 0.233 sec/batch; 19h:16m:41s remains)
INFO - root - 2017-12-17 04:58:39.187765: step 34680, loss = 0.20, batch loss = 0.13 (36.5 examples/sec; 0.219 sec/batch; 18h:07m:28s remains)
INFO - root - 2017-12-17 04:58:41.434254: step 34690, loss = 0.18, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 18h:58m:42s remains)
INFO - root - 2017-12-17 04:58:43.731012: step 34700, loss = 0.18, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 18h:49m:43s remains)
INFO - root - 2017-12-17 04:58:46.118113: step 34710, loss = 0.23, batch loss = 0.15 (36.1 examples/sec; 0.222 sec/batch; 18h:20m:44s remains)
INFO - root - 2017-12-17 04:58:48.382335: step 34720, loss = 0.19, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:33m:00s remains)
INFO - root - 2017-12-17 04:58:50.620631: step 34730, loss = 0.18, batch loss = 0.11 (35.3 examples/sec; 0.226 sec/batch; 18h:43m:38s remains)
INFO - root - 2017-12-17 04:58:52.850485: step 34740, loss = 0.20, batch loss = 0.13 (35.1 examples/sec; 0.228 sec/batch; 18h:52m:06s remains)
INFO - root - 2017-12-17 04:58:55.119852: step 34750, loss = 0.23, batch loss = 0.16 (34.8 examples/sec; 0.230 sec/batch; 18h:59m:37s remains)
INFO - root - 2017-12-17 04:58:57.373645: step 34760, loss = 0.19, batch loss = 0.11 (35.8 examples/sec; 0.224 sec/batch; 18h:30m:23s remains)
INFO - root - 2017-12-17 04:58:59.609853: step 34770, loss = 0.19, batch loss = 0.12 (35.2 examples/sec; 0.227 sec/batch; 18h:46m:52s remains)
INFO - root - 2017-12-17 04:59:01.844588: step 34780, loss = 0.26, batch loss = 0.19 (35.9 examples/sec; 0.223 sec/batch; 18h:26m:07s remains)
INFO - root - 2017-12-17 04:59:04.076495: step 34790, loss = 0.17, batch loss = 0.10 (35.0 examples/sec; 0.229 sec/batch; 18h:54m:20s remains)
INFO - root - 2017-12-17 04:59:06.374287: step 34800, loss = 0.16, batch loss = 0.09 (34.7 examples/sec; 0.230 sec/batch; 19h:03m:12s remains)
INFO - root - 2017-12-17 04:59:08.736960: step 34810, loss = 0.19, batch loss = 0.12 (35.9 examples/sec; 0.223 sec/batch; 18h:25m:46s remains)
INFO - root - 2017-12-17 04:59:11.017520: step 34820, loss = 0.22, batch loss = 0.15 (33.4 examples/sec; 0.240 sec/batch; 19h:50m:03s remains)
INFO - root - 2017-12-17 04:59:13.315528: step 34830, loss = 0.18, batch loss = 0.11 (34.8 examples/sec; 0.230 sec/batch; 18h:59m:32s remains)
INFO - root - 2017-12-17 04:59:15.546484: step 34840, loss = 0.19, batch loss = 0.11 (36.3 examples/sec; 0.220 sec/batch; 18h:12m:25s remains)
INFO - root - 2017-12-17 04:59:17.818281: step 34850, loss = 0.20, batch loss = 0.13 (36.2 examples/sec; 0.221 sec/batch; 18h:17m:28s remains)
INFO - root - 2017-12-17 04:59:20.102340: step 34860, loss = 0.16, batch loss = 0.09 (33.9 examples/sec; 0.236 sec/batch; 19h:32m:06s remains)
INFO - root - 2017-12-17 04:59:22.363323: step 34870, loss = 0.21, batch loss = 0.14 (36.2 examples/sec; 0.221 sec/batch; 18h:17m:38s remains)
INFO - root - 2017-12-17 04:59:24.615815: step 34880, loss = 0.20, batch loss = 0.12 (34.7 examples/sec; 0.231 sec/batch; 19h:04m:06s remains)
INFO - root - 2017-12-17 04:59:26.886274: step 34890, loss = 0.19, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 18h:21m:31s remains)
INFO - root - 2017-12-17 04:59:29.113313: step 34900, loss = 0.19, batch loss = 0.12 (35.0 examples/sec; 0.228 sec/batch; 18h:52m:48s remains)
INFO - root - 2017-12-17 04:59:31.466430: step 34910, loss = 0.22, batch loss = 0.15 (37.2 examples/sec; 0.215 sec/batch; 17h:46m:26s remains)
INFO - root - 2017-12-17 04:59:33.715503: step 34920, loss = 0.19, batch loss = 0.11 (34.0 examples/sec; 0.235 sec/batch; 19h:26m:54s remains)
INFO - root - 2017-12-17 04:59:36.015145: step 34930, loss = 0.21, batch loss = 0.14 (34.7 examples/sec; 0.230 sec/batch; 19h:01m:51s remains)
INFO - root - 2017-12-17 04:59:38.273154: step 34940, loss = 0.19, batch loss = 0.12 (36.7 examples/sec; 0.218 sec/batch; 18h:02m:09s remains)
INFO - root - 2017-12-17 04:59:40.521909: step 34950, loss = 0.19, batch loss = 0.11 (35.5 examples/sec; 0.225 sec/batch; 18h:36m:04s remains)
INFO - root - 2017-12-17 04:59:42.765586: step 34960, loss = 0.21, batch loss = 0.14 (34.0 examples/sec; 0.235 sec/batch; 19h:27m:11s remains)
INFO - root - 2017-12-17 04:59:45.038599: step 34970, loss = 0.25, batch loss = 0.17 (35.6 examples/sec; 0.225 sec/batch; 18h:35m:51s remains)
INFO - root - 2017-12-17 04:59:47.313094: step 34980, loss = 0.17, batch loss = 0.10 (34.3 examples/sec; 0.233 sec/batch; 19h:15m:16s remains)
INFO - root - 2017-12-17 04:59:49.579197: step 34990, loss = 0.20, batch loss = 0.13 (35.7 examples/sec; 0.224 sec/batch; 18h:29m:54s remains)
INFO - root - 2017-12-17 04:59:51.844176: step 35000, loss = 0.18, batch loss = 0.11 (35.5 examples/sec; 0.226 sec/batch; 18h:38m:38s remains)
INFO:tensorflow:/home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-35000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - tensorflow - /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-35000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - root - 2017-12-17 04:59:55.008162: step 35010, loss = 0.21, batch loss = 0.14 (36.3 examples/sec; 0.220 sec/batch; 18h:12m:44s remains)
INFO - root - 2017-12-17 04:59:57.288196: step 35020, loss = 0.23, batch loss = 0.16 (37.1 examples/sec; 0.216 sec/batch; 17h:49m:05s remains)
INFO - root - 2017-12-17 04:59:59.563731: step 35030, loss = 0.18, batch loss = 0.11 (34.5 examples/sec; 0.232 sec/batch; 19h:08m:20s remains)
